review_id,brand_name,source_platform,review_date,rating,review_text,reviewer_name_masked,sentiment_label
338,FASTA,Google Reviews,14 Feb 2025,4.4,Would not recommend - high interest rates,N*** C***,
339,JustMoney,App Store,06-10-2024,2.5,,N*** D***,Positive
340,DebtBusters,App Store,2024-10-23,3.9,,,Positive
341,FASTA,Hellopeter,2026-06-09,3.0,,Z*** D***,
342,FASTA,Hellopeter,09 Sep 2025,2.5,Simple and straightforward,,Neutral
343,FASTA,Hellopeter,2025-02-21,1.3,,M*** M***,
344,JustMoney,Google Reviews,2025-08-18,2.4,Applied and got money same day!,M*** Z***,
345,FASTA,Google Reviews,2024-06-16,3.6,,N*** L***,Negative
346,JustMoney,Trustpilot,2025-01-19,4.7,Fees are too high but service is quick,P*** M***,Negative
347,FASTA,App Store,2025-11-11,1.6,Difficult to understand the repayment terms,N*** V***,Negative
348,FASTA,Trustpilot,20260226,4.2,Fast and easy application process,N*** K***,
349,DebtBusters,App Store,2024-11-05,4.4,Great customer support,A*** P***,
350,DebtBusters,App Store,2024-10-29,,Fees are too high but service is quick,G*** B***,Negative
351,FASTA,Google Reviews,2025-05-15,2.6,,T*** L***,Negative
352,DebtBusters,App Store,2025-06-14,,Would not recommend - high interest rates,A*** S***,Negative
353,JustMoney,App Store,2024-08-31,2.0,Applied and got money same day!,,
354,JustMoney,Google Reviews,2025-06-05,4.7,Would not recommend - high interest rates,P*** S***,Neutral
355,FASTA,Facebook Reviews,2025-02-23,2.0,,A*** A***,Neutral
356,FASTA,Trustpilot,2024-02-23,4.6,Fees are too high but service is quick,P*** P***,Neutral
357,DebtBusters,App Store,2026-03-06,3.6,,S*** V***,Negative
358,DebtBusters,Trustpilot,2026-05-09,3.0,Great customer support,R*** P***,Neutral
359,FASTA,App Store,2024-02-24,1.8,Simple and straightforward,N*** K***,
360,DebtBusters,App Store,20251130,,Fees are too high but service is quick,S*** S***,
361,FASTA,Hellopeter,2026-01-03,4.0,Difficult to understand the repayment terms,D*** M***,Positive
362,FASTA,Facebook Reviews,20260208,3.3,,T*** M***,Neutral
363,DebtBusters,Google Reviews,2024-01-18,3.9,Simple and straightforward,M*** A***,
364,DebtBusters,App Store,2024-06-16,2.3,Fees are too high but service is quick,R*** S***,Negative
365,FASTA,Google Reviews,2026-02-13,1.0,Simple and straightforward,,Neutral
366,JustMoney,Hellopeter,2025-08-14,5.0,Simple and straightforward,A*** S***,Negative
367,FASTA,Facebook Reviews,2024-12-14,3.3,Fast and easy application process,,
368,JustMoney,Trustpilot,2025-06-03,3.9,Great customer support,,
369,FASTA,Google Reviews,2024-04-17,2.3,Fees are too high but service is quick,F*** D***,
370,FASTA,Hellopeter,2024-05-02,2.0,Simple and straightforward,N*** Z***,Positive
371,JustMoney,Trustpilot,2025-03-10,3.2,Would not recommend - high interest rates,M*** M***,Neutral
372,FASTA,Trustpilot,2024-08-06,4.8,Fees are too high but service is quick,N*** A***,Positive
373,JustMoney,Hellopeter,2025-08-25,3.4,Difficult to understand the repayment terms,T*** S***,
374,DebtBusters,Facebook Reviews,07-19-2024,4.1,,S*** S***,Negative
375,JustMoney,Hellopeter,2025-10-17,,,,
376,DebtBusters,Facebook Reviews,2026-02-02,2.0,Fees are too high but service is quick,N*** D***,
377,JustMoney,App Store,2025-03-24,2.8,,F*** D***,Positive
378,DebtBusters,Hellopeter,2026-03-05,2.5,Great customer support,,Neutral
379,JustMoney,Google Reviews,2024-10-27,2.8,Simple and straightforward,P*** P***,
380,FASTA,Google Reviews,2024-06-16,4.9,,B*** K***,Neutral
381,FASTA,Facebook Reviews,03/11/2024,2.0,Simple and straightforward,P*** N***,Positive
382,FASTA,Google Reviews,2024-06-09,,Great customer support,D*** C***,Positive
383,DebtBusters,Hellopeter,2025-01-25,1.9,Great customer support,T*** D***,
384,FASTA,Hellopeter,2024-04-22,3.4,Difficult to understand the repayment terms,Z*** S***,Neutral
385,FASTA,Facebook Reviews,2024-02-29,2.6,Fees are too high but service is quick,N*** J***,Neutral
386,DebtBusters,Hellopeter,2024-05-25,1.9,Fees are too high but service is quick,,Positive
387,JustMoney,Facebook Reviews,2024-12-19,4.6,Great customer support,T*** K***,Positive
388,FASTA,Facebook Reviews,2025-04-20,2.8,Would not recommend - high interest rates,L*** P***,Neutral
389,JustMoney,Hellopeter,2026-04-14,2.6,Would not recommend - high interest rates,N*** S***,Negative
390,JustMoney,Hellopeter,2024-06-27,4.2,Fast and easy application process,N*** A***,
391,JustMoney,Hellopeter,2025-06-16,1.4,,N*** N***,Positive
392,FASTA,Google Reviews,2025-04-24,1.4,Great customer support,,Negative
393,JustMoney,Google Reviews,2024-10-29,4.8,Applied and got money same day!,L*** D***,Positive
394,FASTA,Google Reviews,2024-10-31,3.0,,S*** V***,Positive
395,FASTA,Hellopeter,2024-07-21,3.3,Fast and easy application process,N*** P***,
396,FASTA,Trustpilot,2024-07-14,1.7,Applied and got money same day!,P*** V***,Positive
397,FASTA,Google Reviews,2025-12-10,2.9,Applied and got money same day!,F*** D***,Negative
398,FASTA,Hellopeter,2024-01-09,2.5,Great customer support,P*** D***,Positive
399,FASTA,Hellopeter,2025-09-22,4.4,Fast and easy application process,,
400,FASTA,Hellopeter,2024-12-02,1.6,Applied and got money same day!,N*** P***,Negative
401,FASTA,Google Reviews,03-23-2025,3.6,Difficult to understand the repayment terms,,
402,DebtBusters,Google Reviews,2026-05-24,2.8,Applied and got money same day!,B*** V***,
403,JustMoney,Google Reviews,2025-05-02,4.7,,S*** S***,Positive
404,FASTA,Google Reviews,2025-01-29,2.9,Fees are too high but service is quick,S*** C***,
405,FASTA,Hellopeter,2026-04-01,4.3,Great customer support,T*** B***,
406,JustMoney,App Store,2024-01-22,3.4,Applied and got money same day!,P*** K***,Positive
407,FASTA,App Store,2024-12-25,1.2,Applied and got money same day!,,Positive
408,DebtBusters,Google Reviews,2024-08-29,1.4,Fees are too high but service is quick,P*** S***,
409,FASTA,Hellopeter,2025-11-19,1.1,Applied and got money same day!,N*** Z***,
410,FASTA,Hellopeter,2025-03-15,3.9,,P*** D***,Positive
411,FASTA,Google Reviews,2026-02-20,3.6,,P*** M***,Neutral
412,FASTA,Google Reviews,20260508,2.8,Applied and got money same day!,P*** D***,Positive
413,FASTA,Hellopeter,2024-03-23,1.3,,R*** L***,
414,JustMoney,App Store,2025-03-22,4.7,Difficult to understand the repayment terms,T*** M***,Positive
415,JustMoney,Trustpilot,2024-11-05,3.7,Fast and easy application process,N*** J***,Positive
416,JustMoney,Facebook Reviews,2024-06-24,1.6,Simple and straightforward,B*** B***,
417,FASTA,App Store,2024-05-06,2.9,Simple and straightforward,A*** S***,
418,FASTA,Trustpilot,2026-05-11,4.0,Fees are too high but service is quick,F*** D***,Neutral
419,FASTA,Google Reviews,2024-03-05,1.5,Difficult to understand the repayment terms,R*** D***,
420,JustMoney,App Store,2024-11-25,4.5,Simple and straightforward,D*** S***,Positive
421,FASTA,Google Reviews,2025-07-17,2.8,Fees are too high but service is quick,Z*** H***,
422,DebtBusters,Facebook Reviews,2024-12-15,,,P*** K***,
423,FASTA,Trustpilot,2024-12-19,2.9,Applied and got money same day!,N*** M***,Neutral
424,JustMoney,Google Reviews,2025-04-29,1.5,Fast and easy application process,S*** C***,Positive
425,FASTA,Google Reviews,2024-10-04,4.4,,Z*** H***,Neutral
426,JustMoney,Trustpilot,2025-11-11,1.8,Applied and got money same day!,N*** V***,Negative
427,FASTA,Facebook Reviews,2024-11-24,1.7,Fast and easy application process,M*** N***,
428,DebtBusters,Trustpilot,2024-10-04,1.8,Difficult to understand the repayment terms,G*** Z***,Neutral
429,FASTA,Trustpilot,2025-01-01,2.6,Fast and easy application process,G*** K***,
430,DebtBusters,App Store,2024-05-25,1.0,Fast and easy application process,L*** V***,Positive
431,FASTA,Google Reviews,2024-05-21,3.4,,M*** A***,Negative
432,JustMoney,App Store,2026-04-28,3.6,Would not recommend - high interest rates,P*** P***,Negative
433,DebtBusters,Hellopeter,2026-02-15,4.9,Great customer support,,
434,DebtBusters,Hellopeter,2024-10-17,3.6,,P*** C***,Negative
435,JustMoney,Hellopeter,17 Nov 2025,1.6,Simple and straightforward,S*** H***,
436,DebtBusters,App Store,2025-05-13,1.0,Would not recommend - high interest rates,R*** H***,Neutral
437,FASTA,App Store,2026-05-14,2.1,Fees are too high but service is quick,R*** S***,
438,JustMoney,Hellopeter,2025-03-04,3.5,,,
439,FASTA,Facebook Reviews,2025-06-14,,,F*** D***,
440,FASTA,Facebook Reviews,2025-06-25,3.6,Great customer support,P*** D***,Negative
441,FASTA,App Store,2026-02-20,3.1,Difficult to understand the repayment terms,A*** S***,
442,FASTA,Facebook Reviews,2025-09-09,2.8,Fast and easy application process,,Positive
443,FASTA,App Store,2025-08-16,2.5,Great customer support,L*** C***,Neutral
444,JustMoney,Hellopeter,2025-01-07,1.9,Difficult to understand the repayment terms,T*** V***,
445,FASTA,Hellopeter,2024-03-04,4.4,Fees are too high but service is quick,N*** K***,Positive
446,DebtBusters,Facebook Reviews,2026-04-01,3.4,Great customer support,F*** Z***,Neutral
447,DebtBusters,Google Reviews,2026-04-27,1.5,,F*** M***,Positive
448,JustMoney,Hellopeter,2025-03-23,3.1,,A*** Z***,
449,JustMoney,App Store,2025-10-18,3.9,Fees are too high but service is quick,N*** S***,
450,JustMoney,Hellopeter,08/04/2026,,Would not recommend - high interest rates,P*** H***,Positive
451,JustMoney,Facebook Reviews,2024-04-09,4.2,Fast and easy application process,L*** A***,
452,FASTA,Facebook Reviews,21 Dec 2024,3.3,,P*** B***,Neutral
453,FASTA,Facebook Reviews,2025-01-02,2.2,,,
454,DebtBusters,Google Reviews,2025-05-25,3.5,Simple and straightforward,,
455,DebtBusters,Google Reviews,2024-12-23,4.6,,N*** S***,Negative
456,JustMoney,Hellopeter,2024-09-05,4.0,,T*** D***,Positive
457,FASTA,Google Reviews,2026-04-29,1.9,,G*** V***,Positive
458,DebtBusters,Hellopeter,2024-04-03,4.5,,R*** A***,Neutral
459,FASTA,Trustpilot,2024-09-05,4.8,,S*** D***,Negative
460,JustMoney,Facebook Reviews,20250713,2.2,Great customer support,A*** C***,Negative
461,FASTA,Hellopeter,2024-05-15,3.8,Simple and straightforward,D*** Z***,Negative
462,JustMoney,Trustpilot,2024-03-23,2.7,,S*** M***,
463,JustMoney,Hellopeter,2024-10-02,2.5,Great customer support,M*** M***,
464,DebtBusters,App Store,2025-05-12,2.6,,,
465,DebtBusters,Hellopeter,13 Jan 2025,4.2,Applied and got money same day!,S*** V***,Negative
466,FASTA,Google Reviews,2024-01-26,4.1,,,
467,JustMoney,App Store,2024-04-16,1.3,Applied and got money same day!,D*** P***,Neutral
468,DebtBusters,Hellopeter,20240716,2.9,,L*** N***,Negative
469,DebtBusters,Google Reviews,2026-05-31,4.1,,P*** V***,Neutral
470,FASTA,Trustpilot,07 Oct 2024,1.1,,,Neutral
471,DebtBusters,Google Reviews,16/04/2024,,Difficult to understand the repayment terms,R*** D***,
472,JustMoney,Facebook Reviews,2025-08-21,5.0,Fast and easy application process,F*** P***,Positive
473,DebtBusters,Google Reviews,2026-01-28,2.7,Fees are too high but service is quick,F*** H***,Positive
474,DebtBusters,Trustpilot,2025-04-19,4.0,,,Positive
475,FASTA,Trustpilot,2026-02-03,,Would not recommend - high interest rates,A*** V***,Neutral
476,FASTA,Facebook Reviews,2026-04-14,4.7,Fees are too high but service is quick,,Neutral
477,FASTA,Hellopeter,2025-11-30,3.2,Difficult to understand the repayment terms,,
478,FASTA,Trustpilot,2024-01-20,2.6,Difficult to understand the repayment terms,A*** H***,Positive
479,DebtBusters,Google Reviews,2025-12-06,1.5,Great customer support,D*** S***,Neutral
480,JustMoney,Google Reviews,2026-02-23,,Difficult to understand the repayment terms,F*** V***,Positive
481,FASTA,Google Reviews,20260306,2.8,,N*** M***,
482,FASTA,Google Reviews,2025-01-28,2.2,Fees are too high but service is quick,N*** M***,
483,FASTA,Google Reviews,2025-04-28,1.8,,,Positive
484,JustMoney,Trustpilot,2025-05-24,1.9,Fees are too high but service is quick,,Positive
485,FASTA,Google Reviews,30 Jan 2024,,Fees are too high but service is quick,S*** B***,
486,FASTA,App Store,2026-04-16,2.1,,R*** A***,
487,FASTA,Google Reviews,2026-02-23,2.3,,A*** L***,
488,FASTA,Trustpilot,2026-01-18,2.1,,,Positive
489,DebtBusters,Trustpilot,2025-10-05,4.7,Applied and got money same day!,G*** V***,Neutral
490,FASTA,Trustpilot,2025-04-08,4.6,Would not recommend - high interest rates,T*** L***,
491,FASTA,Google Reviews,09-12-2024,1.2,Difficult to understand the repayment terms,P*** M***,Neutral
492,FASTA,Trustpilot,2026-02-13,4.8,,P*** S***,Positive
493,FASTA,Google Reviews,2024-08-30,1.1,Difficult to understand the repayment terms,A*** B***,Negative
494,JustMoney,Trustpilot,2026-01-07,2.5,Fast and easy application process,T*** Z***,
495,JustMoney,Hellopeter,2026-03-23,2.7,,T*** A***,
496,JustMoney,Hellopeter,2024-07-19,3.7,Fast and easy application process,,
497,FASTA,App Store,2025-04-13,3.8,Fees are too high but service is quick,T*** P***,Negative
498,FASTA,Hellopeter,2024-03-13,3.6,Fast and easy application process,M*** D***,
499,FASTA,Trustpilot,2025-04-13,4.9,Simple and straightforward,P*** B***,Neutral
500,JustMoney,Google Reviews,2025-05-29,1.6,Difficult to understand the repayment terms,N*** S***,
501,DebtBusters,Trustpilot,20250129,4.8,Applied and got money same day!,,Negative
502,DebtBusters,Facebook Reviews,2024-05-15,3.8,Fees are too high but service is quick,A*** C***,Negative
503,FASTA,App Store,2025-09-17,2.1,Simple and straightforward,G*** D***,
504,JustMoney,App Store,2024-05-25,5.0,Fees are too high but service is quick,T*** D***,
505,DebtBusters,Hellopeter,2026-01-22,3.5,Fast and easy application process,,Negative
506,FASTA,App Store,2024-09-21,2.8,Would not recommend - high interest rates,S*** A***,Positive
507,DebtBusters,Trustpilot,08 Apr 2025,2.5,Fees are too high but service is quick,,Neutral
508,DebtBusters,App Store,2026-05-14,1.1,Simple and straightforward,Z*** M***,
509,JustMoney,Google Reviews,2025-05-27,4.7,,R*** Z***,Negative
510,JustMoney,Google Reviews,2024-09-05,4.4,,Z*** P***,Neutral
511,JustMoney,Hellopeter,2025-05-01,4.4,,M*** M***,Neutral
512,FASTA,Trustpilot,2025-08-02,4.0,Simple and straightforward,L*** V***,
513,FASTA,App Store,2025-03-15,4.7,,S*** M***,Positive
514,FASTA,App Store,2024-02-25,2.9,Would not recommend - high interest rates,P*** D***,
515,DebtBusters,Trustpilot,2024-02-27,2.1,,A*** M***,
516,FASTA,Trustpilot,2025-08-11,1.8,Difficult to understand the repayment terms,,Negative
517,FASTA,Hellopeter,2026-02-24,2.0,Would not recommend - high interest rates,P*** J***,
518,FASTA,Google Reviews,2024-12-08,4.5,Difficult to understand the repayment terms,T*** M***,Neutral
519,FASTA,Hellopeter,2025-06-06,3.9,Simple and straightforward,A*** L***,
520,FASTA,Trustpilot,2025-02-12,4.6,Difficult to understand the repayment terms,N*** P***,Neutral
521,DebtBusters,Facebook Reviews,2025-04-06,1.5,Applied and got money same day!,N*** M***,Positive
522,FASTA,Facebook Reviews,19/07/2024,1.5,Fees are too high but service is quick,T*** C***,Neutral
523,FASTA,Trustpilot,2025-02-24,1.6,Would not recommend - high interest rates,L*** K***,
524,JustMoney,Facebook Reviews,2025-04-26,1.7,Fast and easy application process,T*** Z***,
525,FASTA,App Store,2025-01-19,,Great customer support,M*** V***,
526,FASTA,Facebook Reviews,2024-08-30,2.7,,P*** D***,Positive
527,FASTA,Google Reviews,2025-04-18,3.7,Difficult to understand the repayment terms,N*** D***,Neutral
528,FASTA,Trustpilot,2024-02-03,3.0,Fast and easy application process,,Negative
529,DebtBusters,Google Reviews,2026-02-06,3.5,Difficult to understand the repayment terms,A*** V***,Neutral
530,DebtBusters,Hellopeter,27/03/2026,2.4,Great customer support,S*** J***,Negative
531,DebtBusters,Hellopeter,04/05/2026,3.9,Applied and got money same day!,D*** N***,Positive
532,JustMoney,Trustpilot,2024-08-19,4.8,Would not recommend - high interest rates,,Negative
533,FASTA,Google Reviews,2024-06-12,3.5,Fees are too high but service is quick,T*** B***,
534,FASTA,Google Reviews,2024-04-28,5.0,,N*** D***,Neutral
535,DebtBusters,Trustpilot,2024-01-27,2.4,Fast and easy application process,L*** L***,
536,FASTA,Google Reviews,2026-02-01,2.6,Fast and easy application process,T*** V***,
537,FASTA,Trustpilot,2024-07-02,1.4,Would not recommend - high interest rates,A*** S***,Neutral
538,DebtBusters,App Store,2025-07-12,2.4,Difficult to understand the repayment terms,N*** D***,
539,FASTA,Hellopeter,2025-11-22,3.9,,A*** S***,Positive
540,DebtBusters,Hellopeter,2026-03-20,3.6,Fees are too high but service is quick,P*** D***,
541,FASTA,Hellopeter,2026-01-21,4.5,,F*** M***,
542,FASTA,Google Reviews,2024-05-16,2.2,,R*** P***,Neutral
543,FASTA,Hellopeter,2024-04-25,2.6,Fast and easy application process,M*** D***,
544,FASTA,App Store,2025-01-25,1.9,,L*** K***,
545,JustMoney,Trustpilot,2024-02-05,2.4,Simple and straightforward,F*** S***,Positive
546,DebtBusters,Google Reviews,2024-05-23,3.7,Fast and easy application process,M*** M***,Neutral
547,FASTA,Facebook Reviews,2025-02-05,4.8,Fees are too high but service is quick,N*** L***,
548,JustMoney,Hellopeter,2024-06-13,1.6,Great customer support,T*** C***,Negative
549,FASTA,App Store,2026-03-23,3.2,Would not recommend - high interest rates,R*** V***,Neutral
550,FASTA,App Store,2025-07-18,4.4,Fees are too high but service is quick,T*** M***,Positive
551,FASTA,App Store,2024-09-28,3.2,Fast and easy application process,P*** D***,Negative
552,FASTA,Hellopeter,2024-02-05,2.0,Would not recommend - high interest rates,N*** B***,
553,JustMoney,Google Reviews,2025-04-25,3.9,Would not recommend - high interest rates,T*** M***,Negative
554,FASTA,Google Reviews,2025-11-16,2.3,Difficult to understand the repayment terms,D*** A***,
555,JustMoney,Facebook Reviews,30/12/2024,3.3,Simple and straightforward,N*** M***,Negative
556,FASTA,Facebook Reviews,2024-08-06,2.7,Applied and got money same day!,,
557,FASTA,Google Reviews,2024-10-30,2.0,Fees are too high but service is quick,N*** K***,
558,JustMoney,App Store,2025-01-18,1.9,Fees are too high but service is quick,Z*** P***,Neutral
559,JustMoney,App Store,2025-09-08,,Would not recommend - high interest rates,F*** A***,Negative
560,FASTA,Facebook Reviews,2024-10-22,2.1,,S*** D***,Negative
561,FASTA,Facebook Reviews,2026-06-07,1.4,Difficult to understand the repayment terms,L*** H***,Positive
562,FASTA,Trustpilot,2025-07-28,3.4,Difficult to understand the repayment terms,M*** C***,
563,JustMoney,App Store,2026-02-11,4.5,Fast and easy application process,T*** M***,Negative
564,DebtBusters,App Store,2025-06-09,2.3,Fast and easy application process,,
565,DebtBusters,Hellopeter,2024-11-23,1.5,,,Negative
566,JustMoney,Hellopeter,2025-11-10,3.8,Fast and easy application process,,Neutral
567,FASTA,Trustpilot,2026-05-17,4.8,Would not recommend - high interest rates,L*** V***,Positive
568,FASTA,Trustpilot,2025-06-04,1.2,Difficult to understand the repayment terms,P*** M***,Negative
569,DebtBusters,Trustpilot,2026-03-18,4.8,Fees are too high but service is quick,,Neutral
570,DebtBusters,Trustpilot,2025-05-02,1.3,Fees are too high but service is quick,D*** P***,Positive
571,FASTA,Facebook Reviews,2025-05-11,1.6,Simple and straightforward,L*** Z***,Negative
572,JustMoney,Trustpilot,2025-12-03,4.6,Difficult to understand the repayment terms,A*** M***,
573,JustMoney,App Store,2026-01-10,2.4,Difficult to understand the repayment terms,S*** C***,
574,DebtBusters,Facebook Reviews,2024-03-24,1.1,,N*** M***,Negative
575,DebtBusters,Google Reviews,2024-11-02,1.3,Difficult to understand the repayment terms,A*** Z***,
576,JustMoney,Hellopeter,2026-04-16,3.1,Fees are too high but service is quick,N*** V***,
577,JustMoney,Google Reviews,2025-03-01,2.3,Great customer support,N*** L***,
578,FASTA,Google Reviews,2026-01-14,4.9,,N*** N***,
579,FASTA,Google Reviews,2026-06-09,1.5,,,Positive
580,DebtBusters,App Store,2024-02-23,3.2,Difficult to understand the repayment terms,Z*** J***,
581,JustMoney,Trustpilot,2025-11-08,3.5,Fees are too high but service is quick,M*** D***,
582,DebtBusters,Trustpilot,20250610,3.9,Difficult to understand the repayment terms,P*** N***,Positive
583,FASTA,Facebook Reviews,2025-10-05,1.6,Fast and easy application process,Z*** S***,Neutral
584,DebtBusters,Facebook Reviews,2024-06-27,,Fees are too high but service is quick,R*** P***,Neutral
585,FASTA,Facebook Reviews,2025-07-20,3.4,Great customer support,,Negative
586,JustMoney,Hellopeter,2024-03-22,2.3,,S*** Z***,Positive
587,JustMoney,Facebook Reviews,2025-03-02,1.5,Simple and straightforward,M*** L***,
588,DebtBusters,Facebook Reviews,2025-06-14,1.7,Fast and easy application process,M*** Z***,
589,DebtBusters,Google Reviews,19/05/2026,4.6,,N*** D***,
590,DebtBusters,Facebook Reviews,2026-06-02,1.3,Simple and straightforward,F*** M***,Negative
591,DebtBusters,Trustpilot,2024-01-10,1.8,Applied and got money same day!,N*** M***,Positive
592,DebtBusters,Facebook Reviews,2024-02-16,1.5,Would not recommend - high interest rates,N*** V***,Neutral
593,JustMoney,Hellopeter,2025-05-29,2.2,Fees are too high but service is quick,,Positive
594,FASTA,Trustpilot,2025-04-15,2.5,Applied and got money same day!,S*** M***,Negative
595,DebtBusters,App Store,2024-05-15,2.3,,F*** K***,Neutral
596,DebtBusters,App Store,2025-03-25,4.5,Fees are too high but service is quick,,Neutral
597,FASTA,Trustpilot,2026-06-04,4.8,Difficult to understand the repayment terms,A*** L***,
598,FASTA,Trustpilot,2026-05-24,4.6,,A*** V***,
599,FASTA,App Store,2025-03-23,1.5,Would not recommend - high interest rates,M*** D***,
600,FASTA,Trustpilot,2026-03-02,1.8,Fast and easy application process,R*** P***,Negative
601,JustMoney,App Store,2024-06-04,3.1,,M*** S***,
602,FASTA,Google Reviews,2024-11-07,3.3,Great customer support,T*** D***,
603,FASTA,Trustpilot,20251127,4.5,Would not recommend - high interest rates,B*** M***,Negative
604,FASTA,Google Reviews,2024-02-23,1.4,Difficult to understand the repayment terms,P*** D***,Positive
605,FASTA,Hellopeter,2024-11-07,1.9,,Z*** B***,Neutral
606,FASTA,Trustpilot,2026-01-22,2.7,Simple and straightforward,Z*** V***,Positive
607,FASTA,Facebook Reviews,2025-12-28,4.8,Applied and got money same day!,M*** M***,
608,JustMoney,App Store,2024-06-14,4.1,Great customer support,,Neutral
609,DebtBusters,Facebook Reviews,2024-05-21,1.7,Would not recommend - high interest rates,F*** J***,
610,DebtBusters,App Store,2024-03-09,4.8,Fees are too high but service is quick,M*** J***,Positive
611,FASTA,Google Reviews,2025-04-20,4.7,,N*** L***,Positive
612,DebtBusters,Trustpilot,31/01/2026,3.5,Great customer support,A*** M***,
613,DebtBusters,Facebook Reviews,2025-11-03,4.0,Simple and straightforward,P*** H***,
614,FASTA,App Store,2026-01-27,3.8,Difficult to understand the repayment terms,S*** D***,Positive
615,JustMoney,Trustpilot,2025-01-09,4.7,Would not recommend - high interest rates,P*** L***,Neutral
616,FASTA,Trustpilot,2026-04-19,4.4,Fast and easy application process,S*** P***,Negative
617,FASTA,Facebook Reviews,2024-02-20,3.9,Fees are too high but service is quick,L*** A***,
618,FASTA,App Store,2026-05-28,3.5,Would not recommend - high interest rates,N*** V***,Neutral
619,FASTA,Hellopeter,2025-06-28,2.6,,N*** V***,Negative
620,DebtBusters,Hellopeter,2024-07-01,1.9,Great customer support,N*** A***,Negative
621,FASTA,Facebook Reviews,2025-05-27,4.5,,,Positive
622,DebtBusters,App Store,2024-02-12,1.6,Difficult to understand the repayment terms,F*** M***,
623,DebtBusters,Trustpilot,20250228,4.3,Would not recommend - high interest rates,P*** B***,Positive
624,JustMoney,Google Reviews,2024-08-06,3.7,Would not recommend - high interest rates,L*** H***,Positive
625,FASTA,Hellopeter,2026-01-05,,Fast and easy application process,N*** B***,
626,DebtBusters,Hellopeter,2025-11-04,4.5,Simple and straightforward,,Neutral
627,DebtBusters,Google Reviews,2024-06-16,2.4,Would not recommend - high interest rates,,Neutral
628,JustMoney,App Store,2026-05-30,3.7,Simple and straightforward,M*** V***,Neutral
629,FASTA,App Store,20240726,2.4,,P*** M***,Negative
630,DebtBusters,Hellopeter,2025-11-27,4.3,Fast and easy application process,A*** N***,
631,FASTA,Trustpilot,11-25-2024,2.1,,M*** V***,
632,FASTA,Trustpilot,2025-06-04,3.0,Simple and straightforward,T*** N***,Negative
633,DebtBusters,Trustpilot,2024-04-15,1.4,Great customer support,N*** N***,Negative
634,DebtBusters,Trustpilot,2024-09-04,2.4,,,Neutral
635,FASTA,Hellopeter,2025-07-06,4.2,Applied and got money same day!,,
636,JustMoney,Facebook Reviews,2025-04-25,4.4,Fees are too high but service is quick,Z*** H***,Neutral
637,FASTA,Hellopeter,2024-11-26,1.7,Simple and straightforward,M*** H***,Negative
638,FASTA,Trustpilot,2025-12-16,2.3,Difficult to understand the repayment terms,B*** V***,Neutral
639,FASTA,Facebook Reviews,2025-04-11,4.2,,N*** B***,Negative
640,FASTA,App Store,2025-05-02,1.0,,F*** P***,Positive
641,FASTA,App Store,2024-05-11,4.6,,F*** V***,Neutral
642,DebtBusters,Google Reviews,2024-08-23,1.9,,,Negative
643,DebtBusters,Hellopeter,29/04/2025,,Fast and easy application process,D*** Z***,Neutral
644,JustMoney,Hellopeter,20250901,2.5,Applied and got money same day!,F*** L***,Neutral
645,JustMoney,Facebook Reviews,2024-10-01,1.2,Applied and got money same day!,F*** D***,Positive
646,DebtBusters,Hellopeter,2025-09-13,2.7,,A*** K***,Neutral
647,FASTA,Facebook Reviews,2025-07-19,2.8,,R*** K***,Negative
648,FASTA,Hellopeter,2025-10-25,3.9,Fast and easy application process,,Negative
649,FASTA,Trustpilot,2025-07-05,3.2,Fast and easy application process,S*** M***,Negative
650,DebtBusters,Google Reviews,2025-10-08,1.5,Difficult to understand the repayment terms,,
651,FASTA,App Store,2026-06-04,2.7,Applied and got money same day!,D*** K***,
652,FASTA,Trustpilot,2025-01-23,2.7,Would not recommend - high interest rates,Z*** J***,Negative
653,FASTA,Facebook Reviews,2025-11-26,,,P*** M***,Positive
654,FASTA,Facebook Reviews,2024-03-22,3.1,Great customer support,R*** M***,Positive
655,FASTA,Google Reviews,2026-01-27,1.8,,,
656,JustMoney,Facebook Reviews,2024-10-23,2.0,,S*** S***,
657,FASTA,Google Reviews,2024-10-29,,Simple and straightforward,Z*** P***,Positive
658,FASTA,Google Reviews,2026-04-07,2.0,Fees are too high but service is quick,N*** S***,
659,DebtBusters,Google Reviews,2025-01-29,2.5,Fees are too high but service is quick,D*** P***,
660,FASTA,Hellopeter,2026-02-06,1.9,Applied and got money same day!,P*** V***,Neutral
661,FASTA,Google Reviews,2024-03-20,1.9,Would not recommend - high interest rates,M*** M***,Positive
662,JustMoney,Google Reviews,2026-05-26,1.2,Applied and got money same day!,A*** S***,
663,DebtBusters,App Store,2025-11-01,3.6,Difficult to understand the repayment terms,P*** Z***,Negative
664,FASTA,Trustpilot,2024-01-27,3.4,Would not recommend - high interest rates,A*** V***,Positive
665,FASTA,App Store,2025-10-23,1.4,Fast and easy application process,T*** M***,Neutral
666,JustMoney,Google Reviews,2025-03-23,3.8,Great customer support,,Negative
667,FASTA,Hellopeter,2024-04-11,1.2,,F*** S***,
668,FASTA,App Store,2024-06-01,,,P*** B***,
669,FASTA,Hellopeter,2024-01-06,1.5,Great customer support,M*** N***,
670,DebtBusters,Trustpilot,2025-01-23,4.1,Great customer support,P*** D***,
671,DebtBusters,App Store,2025-06-16,2.2,,,Positive
